1532933000,2018-07-30 06:43:20
1532947644,2018-07-30 10:47:24
1532947949,2018-07-30 10:52:29
1532951915,2018-07-30 11:58:35
1532959542,2018-07-30 14:05:42
1532970830,2018-07-30 17:13:50
1532985779,2018-07-30 21:22:59
1532985789,2018-07-30 21:23:09
1532989460,2018-07-30 22:24:20
1532996792,2018-07-31 00:26:32
1533007785,2018-07-31 03:29:45
1533022439,2018-07-31 07:33:59
1533022754,2018-07-31 07:39:14
1533026730,2018-07-31 08:45:30
1533034367,2018-07-31 10:52:47
1533045665,2018-07-31 14:01:05
1533060624,2018-07-31 18:10:24
1533060644,2018-07-31 18:10:44
1533064325,2018-07-31 19:12:05
1533071667,2018-07-31 21:14:27
1533082670,2018-08-01 00:17:50
1533097334,2018-08-01 04:22:14
1533097659,2018-08-01 04:27:39
1533101645,2018-08-01 05:34:05
1533109292,2018-08-01 07:41:32
1533120600,2018-08-01 10:50:00
1533135569,2018-08-01 14:59:29
1533135599,2018-08-01 14:59:59
1533139290,2018-08-01 16:01:30
1533146642,2018-08-01 18:04:02
1533157655,2018-08-01 21:07:35
1533172329,2018-08-02 01:12:09
1533172664,2018-08-02 01:17:44
1533176660,2018-08-02 02:24:20
1533184317,2018-08-02 04:31:57
1533195635,2018-08-02 07:40:35
1533210614,2018-08-02 11:50:14
1533210654,2018-08-02 11:50:54
1533214355,2018-08-02 12:52:35
1533221717,2018-08-02 14:55:17
1533232740,2018-08-02 17:59:00
1533247424,2018-08-02 22:03:44
1533247769,2018-08-02 22:09:29
1533251775,2018-08-02 23:16:15
1533259442,2018-08-03 01:24:02
1533270770,2018-08-03 04:32:50
1533285759,2018-08-03 08:42:39
1533285809,2018-08-03 08:43:29
1533289520,2018-08-03 09:45:20
1533296892,2018-08-03 11:48:12
1533307925,2018-08-03 14:52:05
1533322619,2018-08-03 18:56:59
1533322974,2018-08-03 19:02:54
1533326990,2018-08-03 20:09:50
1533334667,2018-08-03 22:17:47
1533346005,2018-08-04 01:26:45
1533361004,2018-08-04 05:36:44
1533361004,2018-08-04 05:36:44
1533364665,2018-08-04 06:37:45
1533371987,2018-08-04 08:39:47
1533382970,2018-08-04 11:42:50
1533397614,2018-08-04 15:46:54
1533397919,2018-08-04 15:51:59
1533401885,2018-08-04 16:58:05
1533409512,2018-08-04 19:05:12
1533420800,2018-08-04 22:13:20
1533435749,2018-08-05 02:22:29
1533435759,2018-08-05 02:22:39
1533439430,2018-08-05 03:23:50
1533446762,2018-08-05 05:26:02
1533457755,2018-08-05 08:29:15
1533472409,2018-08-05 12:33:29
1533472724,2018-08-05 12:38:44
1533476700,2018-08-05 13:45:00
1533484337,2018-08-05 15:52:17
1533495635,2018-08-05 19:00:35
1533510594,2018-08-05 23:09:54
1533510614,2018-08-05 23:10:14
1533514295,2018-08-06 00:11:35
1533521637,2018-08-06 02:13:57
1533532640,2018-08-06 05:17:20
1533547304,2018-08-06 09:21:44
1533547629,2018-08-06 09:27:09
1533551615,2018-08-06 10:33:35
1533559262,2018-08-06 12:41:02
1533570570,2018-08-06 15:49:30
1533585539,2018-08-06 19:58:59
1533585569,2018-08-06 19:59:29
1533589260,2018-08-06 21:01:00
1533596612,2018-08-06 23:03:32
1533607625,2018-08-07 02:07:05
1533622299,2018-08-07 06:11:39
1533622634,2018-08-07 06:17:14
1533626630,2018-08-07 07:23:50
1533634287,2018-08-07 09:31:27
1533645605,2018-08-07 12:40:05
1533660584,2018-08-07 16:49:44
1533660624,2018-08-07 16:50:24
1533664325,2018-08-07 17:52:05
1533671687,2018-08-07 19:54:47
1533682710,2018-08-07 22:58:30
1533697394,2018-08-08 03:03:14
1533697739,2018-08-08 03:08:59
1533701745,2018-08-08 04:15:45
1533709412,2018-08-08 06:23:32
1533720740,2018-08-08 09:32:20
1533735729,2018-08-08 13:42:09
1533735779,2018-08-08 13:42:59
1533739490,2018-08-08 14:44:50
1533746862,2018-08-08 16:47:42
1533757895,2018-08-08 19:51:35
1533772589,2018-08-08 23:56:29
1533772944,2018-08-09 00:02:24
1533776960,2018-08-09 01:09:20
1533784637,2018-08-09 03:17:17
1533795975,2018-08-09 06:26:15
1533810974,2018-08-09 10:36:14
1533810974,2018-08-09 10:36:14
1533814635,2018-08-09 11:37:15
1533821957,2018-08-09 13:39:17
1533832940,2018-08-09 16:42:20
1533847584,2018-08-09 20:46:24
1533847889,2018-08-09 20:51:29
1533851855,2018-08-09 21:57:35
1533859482,2018-08-10 00:04:42
1533870770,2018-08-10 03:12:50
1533885719,2018-08-10 07:21:59
1533885729,2018-08-10 07:22:09
1533889400,2018-08-10 08:23:20
1533896732,2018-08-10 10:25:32
1533907725,2018-08-10 13:28:45
1533922379,2018-08-10 17:32:59
1533922694,2018-08-10 17:38:14
1533926670,2018-08-10 18:44:30
1533934307,2018-08-10 20:51:47
1533945605,2018-08-11 00:00:05
1533960564,2018-08-11 04:09:24
1533960584,2018-08-11 04:09:44
1533964265,2018-08-11 05:11:05
1533971607,2018-08-11 07:13:27
1533982610,2018-08-11 10:16:50
1533997274,2018-08-11 14:21:14
1533997599,2018-08-11 14:26:39
1534001585,2018-08-11 15:33:05
1534009232,2018-08-11 17:40:32
1534020540,2018-08-11 20:49:00
1534035509,2018-08-12 00:58:29
1534035539,2018-08-12 00:58:59
1534039230,2018-08-12 02:00:30
1534046582,2018-08-12 04:03:02
1534057595,2018-08-12 07:06:35
1534072269,2018-08-12 11:11:09
1534072604,2018-08-12 11:16:44
1534076600,2018-08-12 12:23:20
1534084257,2018-08-12 14:30:57
1534095575,2018-08-12 17:39:35
1534110554,2018-08-12 21:49:14
1534110594,2018-08-12 21:49:54
1534114295,2018-08-12 22:51:35
1534121657,2018-08-13 00:54:17
1534132680,2018-08-13 03:58:00
1534147364,2018-08-13 08:02:44
1534147709,2018-08-13 08:08:29
1534151715,2018-08-13 09:15:15
1534159382,2018-08-13 11:23:02
1534170710,2018-08-13 14:31:50
1534185699,2018-08-13 18:41:39
1534185749,2018-08-13 18:42:29
1534189460,2018-08-13 19:44:20
1534196832,2018-08-13 21:47:12
1534207865,2018-08-14 00:51:05
1534222559,2018-08-14 04:55:59
1534222914,2018-08-14 05:01:54
1534226930,2018-08-14 06:08:50
1534234607,2018-08-14 08:16:47
1534245945,2018-08-14 11:25:45
1534260944,2018-08-14 15:35:44
1534260944,2018-08-14 15:35:44
1534264605,2018-08-14 16:36:45
1534271927,2018-08-14 18:38:47
1534282910,2018-08-14 21:41:50
1534297554,2018-08-15 01:45:54
1534297859,2018-08-15 01:50:59
1534301825,2018-08-15 02:57:05
1534309452,2018-08-15 05:04:12
1534320740,2018-08-15 08:12:20
1534335689,2018-08-15 12:21:29
1534335699,2018-08-15 12:21:39
1534339370,2018-08-15 13:22:50
1534346702,2018-08-15 15:25:02
1534357695,2018-08-15 18:28:15
1534372349,2018-08-15 22:32:29
1534372664,2018-08-15 22:37:44
1534376640,2018-08-15 23:44:00
1534384277,2018-08-16 01:51:17
1534395575,2018-08-16 04:59:35
1534410534,2018-08-16 09:08:54
1534410554,2018-08-16 09:09:14
1534414235,2018-08-16 10:10:35
1534421577,2018-08-16 12:12:57
1534432580,2018-08-16 15:16:20
1534447244,2018-08-16 19:20:44
1534447569,2018-08-16 19:26:09
1534451555,2018-08-16 20:32:35
1534459202,2018-08-16 22:40:02
1534470510,2018-08-17 01:48:30
1534485479,2018-08-17 05:57:59
1534485509,2018-08-17 05:58:29
1534489200,2018-08-17 07:00:00
1534496552,2018-08-17 09:02:32
1534507565,2018-08-17 12:06:05
1534522239,2018-08-17 16:10:39
1534522574,2018-08-17 16:16:14
1534526570,2018-08-17 17:22:50
1534534227,2018-08-17 19:30:27
1534545545,2018-08-17 22:39:05
1534560524,2018-08-18 02:48:44
1534560564,2018-08-18 02:49:24
1534564265,2018-08-18 03:51:05
1534571627,2018-08-18 05:53:47
1534582650,2018-08-18 08:57:30
1534597334,2018-08-18 13:02:14
1534597679,2018-08-18 13:07:59
1534601685,2018-08-18 14:14:45
1534609352,2018-08-18 16:22:32
1534620680,2018-08-18 19:31:20
1534635669,2018-08-18 23:41:09
1534635719,2018-08-18 23:41:59
1534639430,2018-08-19 00:43:50
1534646802,2018-08-19 02:46:42
1534657835,2018-08-19 05:50:35
1534672529,2018-08-19 09:55:29
1534672884,2018-08-19 10:01:24
1534676900,2018-08-19 11:08:20
1534684577,2018-08-19 13:16:17
1534695915,2018-08-19 16:25:15
1534710914,2018-08-19 20:35:14
1534710914,2018-08-19 20:35:14
1534714575,2018-08-19 21:36:15
1534721897,2018-08-19 23:38:17
1534732880,2018-08-20 02:41:20
1534747524,2018-08-20 06:45:24
1534747829,2018-08-20 06:50:29
1534751795,2018-08-20 07:56:35
1534759422,2018-08-20 10:03:42
1534770710,2018-08-20 13:11:50
1534785659,2018-08-20 17:20:59
1534785669,2018-08-20 17:21:09
1534789340,2018-08-20 18:22:20
1534796672,2018-08-20 20:24:32
1534807665,2018-08-20 23:27:45
1534822319,2018-08-21 03:31:59
1534822634,2018-08-21 03:37:14
1534826610,2018-08-21 04:43:30
1534834247,2018-08-21 06:50:47
1534845545,2018-08-21 09:59:05
1534860504,2018-08-21 14:08:24
1534860524,2018-08-21 14:08:44
1534864205,2018-08-21 15:10:05
1534871547,2018-08-21 17:12:27
1534882550,2018-08-21 20:15:50
1534897214,2018-08-22 00:20:14
1534897539,2018-08-22 00:25:39
1534901525,2018-08-22 01:32:05
1534909172,2018-08-22 03:39:32
1534920480,2018-08-22 06:48:00
1534935449,2018-08-22 10:57:29
1534935479,2018-08-22 10:57:59
1534939170,2018-08-22 11:59:30
1534946522,2018-08-22 14:02:02
1534957535,2018-08-22 17:05:35
1534972209,2018-08-22 21:10:09
1534972544,2018-08-22 21:15:44
1534976540,2018-08-22 22:22:20
1534984197,2018-08-23 00:29:57
1534995515,2018-08-23 03:38:35
1535010494,2018-08-23 07:48:14
1535010534,2018-08-23 07:48:54
1535014235,2018-08-23 08:50:35
1535021597,2018-08-23 10:53:17
1535032620,2018-08-23 13:57:00
1535047304,2018-08-23 18:01:44
1535047649,2018-08-23 18:07:29
1535051655,2018-08-23 19:14:15
1535059322,2018-08-23 21:22:02
1535070650,2018-08-24 00:30:50
1535085639,2018-08-24 04:40:39
1535085689,2018-08-24 04:41:29
1535089400,2018-08-24 05:43:20
1535096772,2018-08-24 07:46:12
1535107805,2018-08-24 10:50:05
1535122499,2018-08-24 14:54:59
1535122854,2018-08-24 15:00:54
1535126870,2018-08-24 16:07:50
1535134547,2018-08-24 18:15:47
1535145885,2018-08-24 21:24:45
1535160884,2018-08-25 01:34:44
1535160884,2018-08-25 01:34:44
1535164545,2018-08-25 02:35:45
1535171867,2018-08-25 04:37:47
1535182850,2018-08-25 07:40:50
1535197494,2018-08-25 11:44:54
1535197799,2018-08-25 11:49:59
1535201765,2018-08-25 12:56:05
1535209392,2018-08-25 15:03:12
1535220680,2018-08-25 18:11:20
1535235629,2018-08-25 22:20:29
1535235639,2018-08-25 22:20:39
1535239310,2018-08-25 23:21:50
1535246642,2018-08-26 01:24:02
1535257635,2018-08-26 04:27:15
1535272289,2018-08-26 08:31:29
1535272604,2018-08-26 08:36:44
1535276580,2018-08-26 09:43:00
1535284217,2018-08-26 11:50:17
1535295515,2018-08-26 14:58:35
1535310474,2018-08-26 19:07:54
1535310494,2018-08-26 19:08:14
1535314175,2018-08-26 20:09:35
1535321517,2018-08-26 22:11:57
1535332520,2018-08-27 01:15:20
1535347184,2018-08-27 05:19:44
1535347509,2018-08-27 05:25:09
1535351495,2018-08-27 06:31:35
1535359142,2018-08-27 08:39:02
1535370450,2018-08-27 11:47:30
1535385419,2018-08-27 15:56:59
1535385449,2018-08-27 15:57:29
1535389140,2018-08-27 16:59:00
1535396492,2018-08-27 19:01:32
1535407505,2018-08-27 22:05:05
1535422179,2018-08-28 02:09:39
1535422514,2018-08-28 02:15:14
1535426510,2018-08-28 03:21:50
1535434167,2018-08-28 05:29:27
1535445485,2018-08-28 08:38:05
1535460464,2018-08-28 12:47:44
1535460504,2018-08-28 12:48:24
1535464205,2018-08-28 13:50:05
1535471567,2018-08-28 15:52:47
1535482590,2018-08-28 18:56:30
1535497274,2018-08-28 23:01:14
1535497619,2018-08-28 23:06:59
1535501625,2018-08-29 00:13:45
1535509292,2018-08-29 02:21:32
1535520620,2018-08-29 05:30:20
1535535609,2018-08-29 09:40:09
1535535659,2018-08-29 09:40:59
1535539370,2018-08-29 10:42:50
1535546742,2018-08-29 12:45:42
1535557775,2018-08-29 15:49:35
1535572469,2018-08-29 19:54:29
1535572824,2018-08-29 20:00:24
1535576840,2018-08-29 21:07:20
1535584517,2018-08-29 23:15:17
1535595855,2018-08-30 02:24:15
1535610854,2018-08-30 06:34:14
1535610854,2018-08-30 06:34:14
1535614515,2018-08-30 07:35:15
1535621837,2018-08-30 09:37:17
1535632820,2018-08-30 12:40:20
1535647464,2018-08-30 16:44:24
1535647769,2018-08-30 16:49:29
1535651735,2018-08-30 17:55:35
1535659362,2018-08-30 20:02:42
1535670650,2018-08-30 23:10:50
1535685599,2018-08-31 03:19:59
1535685609,2018-08-31 03:20:09
1535689280,2018-08-31 04:21:20
1535696612,2018-08-31 06:23:32
1535707605,2018-08-31 09:26:45
1535722259,2018-08-31 13:30:59
1535722574,2018-08-31 13:36:14
1535726550,2018-08-31 14:42:30
1535734187,2018-08-31 16:49:47
1535745485,2018-08-31 19:58:05
1535760444,2018-09-01 00:07:24
1535760464,2018-09-01 00:07:44
1535764145,2018-09-01 01:09:05
1535771487,2018-09-01 03:11:27
1535782490,2018-09-01 06:14:50
1535797154,2018-09-01 10:19:14
1535797479,2018-09-01 10:24:39
1535801465,2018-09-01 11:31:05
1535809112,2018-09-01 13:38:32
1535820420,2018-09-01 16:47:00
1535835389,2018-09-01 20:56:29
1535835419,2018-09-01 20:56:59
1535839110,2018-09-01 21:58:30
1535846462,2018-09-02 00:01:02
1535857475,2018-09-02 03:04:35
1535872149,2018-09-02 07:09:09
1535872484,2018-09-02 07:14:44
1535876480,2018-09-02 08:21:20
1535884137,2018-09-02 10:28:57
1535895455,2018-09-02 13:37:35
1535910434,2018-09-02 17:47:14
1535910474,2018-09-02 17:47:54
1535914175,2018-09-02 18:49:35
1535921537,2018-09-02 20:52:17
1535932560,2018-09-02 23:56:00
1535947244,2018-09-03 04:00:44
1535947589,2018-09-03 04:06:29
1535951595,2018-09-03 05:13:15
1535959262,2018-09-03 07:21:02
1535970590,2018-09-03 10:29:50
1535985579,2018-09-03 14:39:39
1535985629,2018-09-03 14:40:29
1535989340,2018-09-03 15:42:20
1535996712,2018-09-03 17:45:12
1536007745,2018-09-03 20:49:05
1536022439,2018-09-04 00:53:59
1536022794,2018-09-04 00:59:54
1536026810,2018-09-04 02:06:50
1536034487,2018-09-04 04:14:47
1536045825,2018-09-04 07:23:45
1536060824,2018-09-04 11:33:44
1536060824,2018-09-04 11:33:44
1536064485,2018-09-04 12:34:45
1536071807,2018-09-04 14:36:47
1536082790,2018-09-04 17:39:50
1536097434,2018-09-04 21:43:54
1536097739,2018-09-04 21:48:59
1536101705,2018-09-04 22:55:05
1536109332,2018-09-05 01:02:12
1536120620,2018-09-05 04:10:20
1536135569,2018-09-05 08:19:29
1536135579,2018-09-05 08:19:39
1536139250,2018-09-05 09:20:50
1536146582,2018-09-05 11:23:02
1536157575,2018-09-05 14:26:15
1536172229,2018-09-05 18:30:29
1536172544,2018-09-05 18:35:44
1536176520,2018-09-05 19:42:00
1536184157,2018-09-05 21:49:17
1536195455,2018-09-06 00:57:35
1536210414,2018-09-06 05:06:54
1536210434,2018-09-06 05:07:14
1536214115,2018-09-06 06:08:35
1536221457,2018-09-06 08:10:57
1536232460,2018-09-06 11:14:20
1536247124,2018-09-06 15:18:44
1536247449,2018-09-06 15:24:09
1536251435,2018-09-06 16:30:35
1536259082,2018-09-06 18:38:02
1536270390,2018-09-06 21:46:30
1536285359,2018-09-07 01:55:59
1536285389,2018-09-07 01:56:29
1536289080,2018-09-07 02:58:00
1536296432,2018-09-07 05:00:32
1536307445,2018-09-07 08:04:05
1536322119,2018-09-07 12:08:39
1536322454,2018-09-07 12:14:14
1536326450,2018-09-07 13:20:50
1536334107,2018-09-07 15:28:27
1536345425,2018-09-07 18:37:05
1536360404,2018-09-07 22:46:44
1536360444,2018-09-07 22:47:24
1536364145,2018-09-07 23:49:05
1536371507,2018-09-08 01:51:47
1536382530,2018-09-08 04:55:30
1536397214,2018-09-08 09:00:14
1536397559,2018-09-08 09:05:59
1536401565,2018-09-08 10:12:45
1536409232,2018-09-08 12:20:32
1536420560,2018-09-08 15:29:20
1536435549,2018-09-08 19:39:09
1536435599,2018-09-08 19:39:59
1536439310,2018-09-08 20:41:50
1536446682,2018-09-08 22:44:42
1536457715,2018-09-09 01:48:35
1536472409,2018-09-09 05:53:29
1536472764,2018-09-09 05:59:24
1536476780,2018-09-09 07:06:20
1536484457,2018-09-09 09:14:17
1536495795,2018-09-09 12:23:15
1536510794,2018-09-09 16:33:14
1536510794,2018-09-09 16:33:14
1536514455,2018-09-09 17:34:15
1536521777,2018-09-09 19:36:17
1536532760,2018-09-09 22:39:20
1536547404,2018-09-10 02:43:24
1536547709,2018-09-10 02:48:29
1536551675,2018-09-10 03:54:35
1536559302,2018-09-10 06:01:42
1536570590,2018-09-10 09:09:50
1536585539,2018-09-10 13:18:59
1536585549,2018-09-10 13:19:09
1536589220,2018-09-10 14:20:20
1536596552,2018-09-10 16:22:32
1536607545,2018-09-10 19:25:45
1536622199,2018-09-10 23:29:59
1536622514,2018-09-10 23:35:14
1536626490,2018-09-11 00:41:30
1536634127,2018-09-11 02:48:47
1536645425,2018-09-11 05:57:05
1536660384,2018-09-11 10:06:24
1536660404,2018-09-11 10:06:44
1536664085,2018-09-11 11:08:05
1536671427,2018-09-11 13:10:27
1536682430,2018-09-11 16:13:50
1536697094,2018-09-11 20:18:14
1536697419,2018-09-11 20:23:39
1536701405,2018-09-11 21:30:05
1536709052,2018-09-11 23:37:32
1536720360,2018-09-12 02:46:00
1536735329,2018-09-12 06:55:29
1536735359,2018-09-12 06:55:59
1536739050,2018-09-12 07:57:30
1536746402,2018-09-12 10:00:02
1536757415,2018-09-12 13:03:35
1536772089,2018-09-12 17:08:09
1536772424,2018-09-12 17:13:44
1536776420,2018-09-12 18:20:20
1536784077,2018-09-12 20:27:57
1536795395,2018-09-12 23:36:35
1536810374,2018-09-13 03:46:14
1536810414,2018-09-13 03:46:54
1536814115,2018-09-13 04:48:35
1536821477,2018-09-13 06:51:17
1536832500,2018-09-13 09:55:00
1536847184,2018-09-13 13:59:44
1536847529,2018-09-13 14:05:29
1536851535,2018-09-13 15:12:15
1536859202,2018-09-13 17:20:02
1536870530,2018-09-13 20:28:50
1536885519,2018-09-14 00:38:39
1536885569,2018-09-14 00:39:29
1536889280,2018-09-14 01:41:20
1536896652,2018-09-14 03:44:12
1536907685,2018-09-14 06:48:05
1536922379,2018-09-14 10:52:59
1536922734,2018-09-14 10:58:54
1536926750,2018-09-14 12:05:50
1536934427,2018-09-14 14:13:47
1536945765,2018-09-14 17:22:45
1536960764,2018-09-14 21:32:44
1536960764,2018-09-14 21:32:44
1536964425,2018-09-14 22:33:45
1536971747,2018-09-15 00:35:47
1536982730,2018-09-15 03:38:50
1536997374,2018-09-15 07:42:54
1536997679,2018-09-15 07:47:59
1537001645,2018-09-15 08:54:05
1537009272,2018-09-15 11:01:12
1537020560,2018-09-15 14:09:20
1537035509,2018-09-15 18:18:29
1537035519,2018-09-15 18:18:39
1537039190,2018-09-15 19:19:50
1537046522,2018-09-15 21:22:02
1537057515,2018-09-16 00:25:15
1537072169,2018-09-16 04:29:29
1537072484,2018-09-16 04:34:44
1537076460,2018-09-16 05:41:00
1537084097,2018-09-16 07:48:17
1537095395,2018-09-16 10:56:35
1537110354,2018-09-16 15:05:54
1537110374,2018-09-16 15:06:14
1537114055,2018-09-16 16:07:35
1537121397,2018-09-16 18:09:57
1537132400,2018-09-16 21:13:20
1537147064,2018-09-17 01:17:44
1537147389,2018-09-17 01:23:09
1537151375,2018-09-17 02:29:35
1537159022,2018-09-17 04:37:02
1537170330,2018-09-17 07:45:30
1537185299,2018-09-17 11:54:59
1537185329,2018-09-17 11:55:29
1537189020,2018-09-17 12:57:00
1537196372,2018-09-17 14:59:32
1537207385,2018-09-17 18:03:05
1537222059,2018-09-17 22:07:39
1537222394,2018-09-17 22:13:14
1537226390,2018-09-17 23:19:50
1537234047,2018-09-18 01:27:27
1537245365,2018-09-18 04:36:05
1537260344,2018-09-18 08:45:44
1537260384,2018-09-18 08:46:24
1537264085,2018-09-18 09:48:05
1537271447,2018-09-18 11:50:47
1537282470,2018-09-18 14:54:30
1537297154,2018-09-18 18:59:14
1537297499,2018-09-18 19:04:59
1537301505,2018-09-18 20:11:45
1537309172,2018-09-18 22:19:32
1537320500,2018-09-19 01:28:20
1537335489,2018-09-19 05:38:09
1537335539,2018-09-19 05:38:59
1537339250,2018-09-19 06:40:50
1537346622,2018-09-19 08:43:42
1537357655,2018-09-19 11:47:35
1537372349,2018-09-19 15:52:29
1537372704,2018-09-19 15:58:24
1537376720,2018-09-19 17:05:20
1537384397,2018-09-19 19:13:17
1537395735,2018-09-19 22:22:15
1537410734,2018-09-20 02:32:14
1537410734,2018-09-20 02:32:14
1537414395,2018-09-20 03:33:15
1537421717,2018-09-20 05:35:17
1537432700,2018-09-20 08:38:20
1537447344,2018-09-20 12:42:24
1537447649,2018-09-20 12:47:29
1537451615,2018-09-20 13:53:35
1537459242,2018-09-20 16:00:42
1537470530,2018-09-20 19:08:50
1537485479,2018-09-20 23:17:59
1537485489,2018-09-20 23:18:09
1537489160,2018-09-21 00:19:20
1537496492,2018-09-21 02:21:32
1537507485,2018-09-21 05:24:45
1537522139,2018-09-21 09:28:59
1537522454,2018-09-21 09:34:14
1537526430,2018-09-21 10:40:30
1537534067,2018-09-21 12:47:47
1537545365,2018-09-21 15:56:05
1537560324,2018-09-21 20:05:24
1537560344,2018-09-21 20:05:44
1537564025,2018-09-21 21:07:05
1537571367,2018-09-21 23:09:27
1537582370,2018-09-22 02:12:50
1537597034,2018-09-22 06:17:14
1537597359,2018-09-22 06:22:39
1537601345,2018-09-22 07:29:05
1537608992,2018-09-22 09:36:32
1537620300,2018-09-22 12:45:00
1537635269,2018-09-22 16:54:29
1537635299,2018-09-22 16:54:59
1537638990,2018-09-22 17:56:30
1537646342,2018-09-22 19:59:02
1537657355,2018-09-22 23:02:35
1537672029,2018-09-23 03:07:09
1537672364,2018-09-23 03:12:44
1537676360,2018-09-23 04:19:20
1537684017,2018-09-23 06:26:57
1537695335,2018-09-23 09:35:35
1537710314,2018-09-23 13:45:14
1537710354,2018-09-23 13:45:54
1537714055,2018-09-23 14:47:35
1537721417,2018-09-23 16:50:17
1537732440,2018-09-23 19:54:00
1537747124,2018-09-23 23:58:44
1537747469,2018-09-24 00:04:29
1537751475,2018-09-24 01:11:15
1537759142,2018-09-24 03:19:02
1537770470,2018-09-24 06:27:50
1537785459,2018-09-24 10:37:39
1537785509,2018-09-24 10:38:29
1537789220,2018-09-24 11:40:20
1537796592,2018-09-24 13:43:12
1537807625,2018-09-24 16:47:05
1537822319,2018-09-24 20:51:59
1537822674,2018-09-24 20:57:54
1537826690,2018-09-24 22:04:50
1537834367,2018-09-25 00:12:47
1537845705,2018-09-25 03:21:45
1537860704,2018-09-25 07:31:44
1537860704,2018-09-25 07:31:44
1537864365,2018-09-25 08:32:45
1537871687,2018-09-25 10:34:47
1537882670,2018-09-25 13:37:50
1537897314,2018-09-25 17:41:54
1537897619,2018-09-25 17:46:59
1537901585,2018-09-25 18:53:05
1537909212,2018-09-25 21:00:12
1537920500,2018-09-26 00:08:20
1537935449,2018-09-26 04:17:29
1537935459,2018-09-26 04:17:39
1537939130,2018-09-26 05:18:50
1537946462,2018-09-26 07:21:02
1537957455,2018-09-26 10:24:15
1537972109,2018-09-26 14:28:29
1537972424,2018-09-26 14:33:44
1537976400,2018-09-26 15:40:00
1537984037,2018-09-26 17:47:17
